Date,DE10YT_Yield,EURUSD_Close,EURUSD_Volume,Euribor_3M,FTMIB_Close,FTMIB_Volume,GVZ_Close,IT10YT_Yield,IT_Inflation,IT_GDP,IT_Unemployment,Brent_Close,Brent_Volume,OVX_Close,TTF_Gas_Close,VIX_Close,Gold_Close
2009-09-18,3.37,1.4707,60705.0,0.8605,23483.97,1143360124.0,22.62,4.082,0.27,-5.0,8.3,48.494034,102657.0,41.67,9.99,23.92,683.85
2009-09-21,3.383,1.4674,59321.0,0.8605,23047.87,795113100.0,23.22,4.076,0.27,-5.0,8.3,46.8108612,140563.0,41.4,9.8,24.06,683.03
2009-09-22,3.393,1.4787,53221.0,0.8605,23066.9,886932465.0,24.53,4.091,0.27,-5.0,8.3,47.6973231,108240.0,40.38,9.78,23.08,685.51
2009-09-23,3.375,1.4729,65713.0,0.8605,23239.05,884085064.0,23.98,4.103,0.27,-5.0,8.3,46.1604507,161413.0,41.23,9.9,23.49,683.85
2009-09-24,3.3,1.4658,90742.0,0.8605,22953.4,1117619432.0,22.0,4.031,0.27,-5.0,8.3,44.2215004,195592.0,44.28,9.96,24.95,678.14
2009-09-25,3.268,1.4686,66440.0,0.8605,23102.74,977975023.0,21.79,3.984,0.27,-5.0,8.3,44.3347012,132662.0,44.27,10.19,25.61,674.89
2009-09-28,3.247,1.4619,67549.0,0.8605,23478.43,773266012.0,20.4,4.022,0.27,-5.0,8.3,44.8319816,98633.0,43.91,10.56,24.88,676.94
2009-09-29,3.233,1.4583,64640.0,0.8605,23565.62,782739697.0,20.45,3.998,0.27,-5.0,8.3,44.9084577,111261.0,43.74,10.56,25.19,679.51
2009-09-30,3.206,1.4635,77008.0,0.7721,23472.73,954105764.0,21.54,4.03,0.27,-5.0,8.3,47.1948403,174474.0,45.23,12.26,25.61,687.97
2009-10-01,3.169,1.453,70047.0,0.7721,23053.51,752039515.0,21.46,3.995,0.27,-5.0,8.3,47.6186337,151681.0,45.59,11.95,28.27,686.96
2009-10-02,3.131,1.4569,59596.0,0.7721,22652.94,744728620.0,21.38,3.942,0.27,-5.0,8.3,46.7225673,127695.0,45.22,11.83,28.68,687.03
2009-10-05,3.124,1.4648,54656.0,0.7721,22830.85,568912594.0,22.78,3.935,0.27,-5.0,8.3,46.4502276,130126.0,45.14,12.02,26.84,693.98
2009-10-06,3.156,1.4717,61149.0,0.7721,23459.59,749702284.0,25.36,3.941,0.27,-5.0,8.3,46.5858344,122939.0,45.47,12.32,25.7,707.15
2009-10-07,3.124,1.4685,65714.0,0.7721,23414.28,600289583.0,24.01,3.896,0.27,-5.0,8.3,45.761184,141286.0,45.25,12.16,24.68,710.48
2009-10-08,3.115,1.4789,74015.0,0.7721,23663.68,622509039.0,24.88,3.896,0.27,-5.0,8.3,47.1770786,166601.0,43.36,12.05,24.18,712.64
2009-10-09,3.212,1.4727,76121.0,0.7721,23770.56,591065699.0,23.19,3.948,0.27,-5.0,8.3,47.5314,127859.0,43.6,12.35,23.12,711.5
2009-10-12,3.187,1.4771,57979.0,0.7721,24140.95,625532052.0,22.47,3.934,0.27,-5.0,8.3,48.31072,112409.0,43.2,12.95,23.01,714.07
2009-10-13,3.163,1.4856,68434.0,0.7721,23928.77,681003915.0,22.34,3.971,0.27,-5.0,8.3,48.734612,119856.0,41.54,12.78,22.99,715.58
2009-10-14,3.217,1.4924,68742.0,0.7721,24348.23,750242883.0,20.57,4.014,0.27,-5.0,8.3,48.981386,102058.0,42.09,12.31,22.86,711.38
2009-10-15,3.273,1.4943,78145.0,0.7721,24339.76,737005819.0,20.35,4.085,0.4,-5.0,8.3,49.8226845,15074.0,40.09,12.4,21.72,702.43
2009-10-16,3.273,1.4903,77935.0,0.7721,24152.34,717662855.0,20.76,4.038,0.4,-5.0,8.3,51.6610599,128568.0,36.91,12.44,21.43,705.78
2009-10-19,3.295,1.4963,81141.0,0.7721,24425.98,502850677.0,20.9,4.042,0.4,-5.0,8.3,51.9752464,118854.0,38.41,12.68,21.49,710.17
2009-10-20,3.248,1.4939,88326.0,0.7721,24228.05,567702209.0,20.09,3.96,0.4,-5.0,8.3,51.7036836,144627.0,39.06,12.81,20.9,705.75
2009-10-21,3.324,1.5008,86598.0,0.7721,24175.87,808345179.0,21.53,4.024,0.4,-5.0,8.3,53.0982439,179343.0,39.96,12.91,22.22,705.05
2009-10-22,3.302,1.5022,79707.0,0.7721,23813.41,737628043.0,19.75,4.009,0.4,-5.0,8.3,52.9290119,130333.0,40.47,13.06,20.69,705.44
2009-10-23,3.337,1.5,63715.0,0.7721,23420.56,859460110.0,19.98,4.063,0.4,-5.0,8.3,52.6135964,131051.0,39.5,12.33,22.27,702.69
2009-10-26,3.35,1.4869,74872.0,0.7721,23001.56,827886472.0,20.87,4.039,0.4,-5.0,8.3,51.9604404,146749.0,40.57,11.86,24.31,697.63
2009-10-27,3.266,1.4808,94254.0,0.7721,22829.52,912322669.0,20.52,3.964,0.4,-5.0,8.3,52.6201552,166282.0,39.82,11.97,24.83,701.51
2009-10-28,3.265,1.4709,87380.0,0.7721,22315.61,817035295.0,21.19,3.96,0.4,-5.0,8.3,51.5741796,150378.0,41.24,12.14,27.91,697.83
2009-10-29,3.325,1.4832,85168.0,0.7721,22772.56,863850622.0,20.72,4.019,0.4,-5.0,8.3,52.6161288,159435.0,39.41,12.62,24.76,704.06
2009-10-30,3.241,1.4715,67165.0,0.7721,22060.33,761978036.0,21.2,3.942,0.4,-5.0,8.3,51.104416,162907.0,41.13,14.24,30.69,709.46
2009-10-31,3.241,1.4715,67165.0,0.7375,22060.33,761978036.0,21.2,3.942,0.4,-5.0,8.3,51.104416,162907.0,41.13,14.24,30.69,709.46
2009-11-02,3.23,1.4768,76002.0,0.7375,22298.31,669310100.0,22.3,3.923,0.4,-5.0,8.3,51.835067,153809.0,41.78,13.57,29.78,717.48
2009-11-03,3.259,1.4714,86517.0,0.7375,21946.91,647856505.0,25.25,3.949,0.4,-5.0,8.3,53.0851182,165676.0,41.58,13.3,28.81,736.94
2009-11-04,3.316,1.4876,82868.0,0.7375,22385.73,610297964.0,25.13,3.972,0.4,-5.0,8.3,53.0314358,148882.0,40.6,12.97,27.72,734.09
2009-11-05,3.348,1.488,80327.0,0.7375,22582.24,767510589.0,22.76,3.991,0.4,-5.0,8.3,52.4123996,132475.0,38.98,12.78,25.43,733.08
2009-11-06,3.355,1.4847,68741.0,0.7375,22549.64,648485903.0,21.45,4.002,0.4,-5.0,8.3,51.1014798,174368.0,38.7,12.37,24.19,737.26
2009-11-09,3.312,1.4993,84542.0,0.7375,23065.93,559828474.0,21.92,3.952,0.4,-5.0,8.3,51.8710346,133920.0,39.06,12.35,23.15,735.86
2009-11-10,3.279,1.4982,72960.0,0.7375,23013.66,643418207.0,22.04,3.905,0.4,-5.0,8.3,51.728925,144835.0,38.12,11.91,22.84,737.42
2009-11-11,3.279,1.4981,73925.0,0.7375,23266.6,737738559.0,22.45,3.91,0.4,-5.0,8.3,52.0324045,131117.0,37.89,11.91,23.04,746.01
2009-11-12,3.36,1.4842,82269.0,0.7375,23209.47,684865157.0,23.06,4.079,0.4,-5.0,8.3,51.2192352,133137.0,38.78,11.35,24.24,743.26
2009-11-13,3.394,1.4914,78942.0,0.7375,23284.2,616367568.0,21.9,4.096,0.4,-5.0,8.3,50.6570305,16459.0,38.67,11.1,23.36,749.98
2009-11-15,3.394,1.4914,78942.0,0.7375,23284.2,616367568.0,21.9,4.096,0.54,-2.4,8.3,50.6570305,16459.0,38.67,11.1,23.36,749.98
2009-11-16,3.324,1.4971,75037.0,0.7375,23620.44,686119803.0,24.34,4.068,0.54,-2.4,8.3,52.6085296,142377.0,37.56,10.89,22.89,761.05
